young	2.4529631206600144	832	0.8847	50	894	0.8847	73	1407	0.8847	22	3036	0.8847	56	3720	0.8847	48	3774	0.8847	35	4167	0.8847	43	4227	0.8847	40	6029	0.8847	26	7163	0.8847	52	7231	0.8847	16	8300	0.8847	56	8425	0.8847	14	8614	0.8847	39	9055	0.8847	53	9321	0.8847	7	9523	0.8847	58	10846	0.7392	750	11018	1.3004	52_115	11973	0.7392	26	13067	0.7392	26	13153	0.7392	151	13914	0.7392	25	14188	0.7392	661	15098	1.3004	826_1176	15374	0.7392	50	15619	0.7392	130	16240	0.7392	541	16631	0.7392	11	16864	0.7392	12	16874	0.7392	52	16924	0.7392	116	17377	0.7392	109	17394	0.7392	13	18162	0.7392	13	18238	0.7392	78	18705	0.7392	89	19152	0.7392	39	20141	1.1732	33	23069	1.1732	75	23518	1.1732	117	23985	1.1732	76	23999	1.9273	4_17	24264	1.1732	27	25831	1.9273	91_94	26379	1.1732	12	26468	1.1732	19	27251	1.1732	350	27613	1.1732	97	29402	1.1732	35	30043	1.0378	20	30333	1.0378	251	30357	1.0378	249	31716	1.0378	144	32360	1.0378	145	33313	2.6324	629_644_1010_1025	34094	1.0378	16	34205	1.0378	13	34963	1.0378	188	35309	1.0378	29	35849	1.0378	618	36218	1.0378	18	37048	1.0378	29	37619	1.0378	19	40336	0.5741	46	40421	0.5741	28	41103	0.5741	39	41322	0.5741	11	42119	0.5741	148	42430	0.5741	132	42457	0.5741	101	43214	0.5741	214	43371	0.5741	49	43376	1.7408	215_245_261_275	43872	0.5741	40	44073	0.5741	23	44929	0.5741	360	45507	0.5741	154	45920	0.5741	50	46355	0.5741	81	46619	0.5741	131	46736	0.5741	15	47001	0.5741	31	47749	0.5741	35	47778	0.5741	9	48093	1.0378	7_18	48124	0.5741	6	49051	0.5741	130	49058	0.5741	134	49068	0.5741	31	49147	0.5741	128	49346	0.5741	39	50390	0.6132	60	50700	0.6132	140	51812	0.6132	98	53162	0.6132	301	53413	0.6132	45	53669	0.6132	39	54010	0.6132	24	54548	0.6132	23	54973	0.6132	19	55336	0.6132	23	55534	0.6132	50	55757	0.6132	15	56598	0.6132	72	56663	0.6132	25	57203	0.6132	159	57690	0.6132	114	57786	0.6132	209	57830	0.6132	246	58017	0.6132	246	58361	0.6132	20	58407	0.6132	101	58517	0.6132	5	59326	0.6132	13	59446	0.6132	26	59931	0.6132	46	59952	0.6132	33	60041	0.5091	32	60224	0.5091	8	60432	0.5091	19	62011	0.5091	45	62325	0.5091	53	63105	0.5091	426	63111	0.5091	100	63325	0.5091	89	63684	0.5091	18	63990	0.9304	10_24	64207	0.5091	144	64222	0.5091	27	64425	0.5091	21	64575	0.5091	10	64721	0.5091	80	64978	0.5091	251	64979	0.5091	100	65084	0.5091	89	65531	0.5091	262	65580	0.5091	14	65784	0.5091	27	66191	0.5091	93	66491	0.5091	23	66962	0.5091	17	67031	0.5091	39	67534	0.5091	43	67555	0.5091	574	67594	0.5091	36	68345	0.5091	27	68674	0.5091	42	69091	0.5091	27	69366	0.5091	21	70065	0.6349	106	70771	0.6349	215	71638	1.1361	50_97	71639	1.1361	22_127	71719	1.1361	17_122	71892	0.6349	408	72573	0.6349	49	72849	0.6349	16	72977	0.6349	138	73200	0.6349	100	73314	0.6349	6	73531	0.6349	269	74037	0.6349	315	74733	0.6349	14	74842	0.6349	61	75090	0.6349	165	75537	0.6349	84	76489	0.6349	83	77089	1.5419	233_351_399	77542	0.6349	141	77664	0.6349	30	78544	0.6349	7	79414	0.6349	55	79721	0.6349	50	79789	0.6349	19	80265	0.4951	92	80273	0.4951	49	81015	0.4951	22	81913	0.4951	32	81982	0.4951	14	82021	0.4951	10	82839	0.4951	18	83461	0.4951	41	83660	0.4951	23	83908	0.4951	7	84148	0.4951	41	84210	0.4951	15	84458	0.4951	35	84720	0.4951	226	84863	0.4951	111	84864	0.4951	96	84952	0.4951	120	85718	0.907	67_183	86071	0.4951	16	86104	0.4951	51	86138	0.4951	173	86551	0.4951	242	86589	0.4951	16	86647	0.4951	140	86675	0.4951	198	86965	0.4951	76	88362	0.4951	105	88462	0.4951	46	88743	0.4951	13	88820	0.4951	21	89013	0.4951	25	89234	0.4951	18	89643	0.4951	43	90209	0.3437	37	90384	0.3437	36	90520	0.3437	76	90594	0.3437	583	90941	0.3437	86	91147	0.3437	28	91354	0.3437	25	91443	0.3437	82	91774	0.3437	36	92043	0.3437	25	92102	0.3437	10	92307	0.3437	52	92546	0.3437	18	92955	0.3437	187	92986	0.3437	189	93528	0.3437	81	94145	0.3437	90	94169	0.3437	32	94269	0.3437	26	94289	0.3437	14	94437	0.3437	23	94553	0.3437	22	94960	0.3437	19	95100	0.3437	229	95227	0.3437	19	95462	0.3437	13	95517	0.3437	34	96003	0.3437	70	96129	0.3437	346	96192	0.3437	182	96240	0.3437	154	96395	0.3437	254	96717	0.3437	16	96799	0.3437	8	96807	0.3437	13	96814	0.3437	7	96906	0.3437	34	97042	0.3437	179	97830	0.3437	45	98220	0.3437	285	98651	0.3437	83	98879	0.3437	67	99080	0.3437	44	99306	0.3437	58	99487	0.3437	21	99577	0.3437	12	99662	0.6463	90_247	99874	0.3437	129	99892	0.3437	4444	100060	0.4352	96	100378	0.4352	14	100782	0.4352	74	101003	0.4352	24	101158	0.4352	25	101683	0.4352	91	101734	0.4352	80	101873	0.4352	38	102016	0.8055	1845_3674	102568	0.4352	51	102595	0.4352	51	102854	0.4352	28	103571	0.4352	115	103929	0.4352	14	104061	0.4352	50	104178	0.4352	403	104677	0.4352	27	104847	0.4352	20	105296	0.4352	20	105380	0.4352	29	105402	0.4352	9	105446	0.4352	22	105573	0.4352	135	105896	0.4352	85	106000	0.4352	36	106301	0.4352	20	106724	0.4352	39	106819	0.4352	556	106988	0.4352	149	107345	0.4352	66	107530	0.4352	78	107940	0.8055	95_306	108137	0.4352	47	108580	0.8055	73_164	108658	0.8055	83_94	108896	0.4352	12	109036	0.4352	385	109596	0.4352	31	110295	0.4818	22	110780	0.4818	19	110811	0.4818	39	111270	0.4818	153	112567	0.4818	18	112844	0.8847	19_50	112849	0.4818	31	113570	0.4818	63	113808	0.4818	54	114239	0.4818	118	114813	0.4818	16	114829	0.4818	16	115056	0.4818	29	115232	0.4818	103	115274	0.4818	29	115344	0.4818	19	115440	0.8847	3_63	115453	0.4818	19	115503	0.4818	24	115623	0.4818	23	115663	0.4818	31	115750	0.4818	29	115884	0.8847	26_29	116160	0.4818	9	116409	0.4818	47	116805	0.4818	22	117414	0.4818	59	117415	0.4818	52	117821	0.4818	23	118338	0.4818	23	118481	0.4818	456	119112	0.4818	41	119932	0.4818	14	119990	0.4818	15	120240	0.8239	57_69	120470	0.446	10	121666	0.446	99	121697	0.446	103	121876	0.446	107	121903	0.446	35	122025	0.446	42	122746	0.8239	530_772	122875	0.446	261	123034	0.446	16	123979	0.8239	59_110	124165	0.446	34	124541	0.8239	429_448	124574	0.446	31	125036	0.446	48	126240	0.446	49	126322	0.446	105	126652	0.446	261	126726	0.446	175	126815	0.446	21	126906	0.446	38	127258	0.446	79	127353	0.446	37	127365	0.446	224	127815	0.446	239	127871	0.446	12	127873	0.446	24	128391	0.446	19	128638	1.1482	426_454_613	128719	0.446	212	128813	0.446	43	129253	0.446	616	129315	0.8239	147_432	129395	0.446	132	129593	0.446	34	129691	0.446	272	129700	0.446	61	130016	0.2594	22	130053	0.2594	41	130073	0.2594	37	130178	0.2594	10	130400	0.2594	177	130440	0.2594	14	130706	0.2594	234	130720	0.2594	224	130800	0.2594	88	131110	0.2594	47	131114	0.2594	46	131773	0.2594	212	131919	0.2594	20	131977	0.2594	123	131979	0.2594	33	132193	0.2594	93	132198	0.2594	32	132586	0.2594	30	132643	0.2594	121	132688	0.2594	64	132912	0.2594	124	133589	0.2594	12	133646	0.2594	68	134678	0.2594	166	134706	0.2594	357	135052	0.2594	23	135283	0.2594	143	135474	0.2594	353	136066	0.2594	151	136315	0.2594	65	136512	0.2594	14	136858	0.2594	216	136973	0.2594	98	137033	0.2594	140	137099	0.2594	23	137170	0.2594	474	137193	0.2594	471	137201	0.2594	26	137258	0.2594	313	137387	0.2594	155	137518	0.2594	38	137556	0.2594	10	137604	0.2594	70	137716	0.2594	66	137922	0.2594	77	138113	0.2594	53	138307	0.2594	199	138335	0.2594	63	138409	0.2594	4	138527	0.2594	33	138668	0.2594	69	138750	0.2594	392	138770	0.2594	241	138808	0.2594	51	138841	0.2594	109	138964	0.2594	17	139170	0.2594	36	139264	0.2594	29	139302	0.2594	84	139427	0.2594	88	139439	0.2594	8	139504	0.4951	95_149	139621	0.2594	5	139685	0.2594	66	139891	0.2594	105	139982	0.4951	625_951	140220	0.2357	6	140298	0.2357	12	140444	0.2357	78	140572	0.2357	88	140605	0.2357	7	140905	0.2357	94	141234	0.2357	15	141235	0.2357	84	141287	0.2357	31	141290	1.1605	249_291_387_454_497_562	141363	0.2357	122	141380	0.2357	81	141575	0.2357	52	141720	0.2357	109	141728	0.2357	64	141731	0.2357	68	141746	0.2357	31	141892	0.2357	8	141896	0.4516	134_869	142069	0.4516	83_101	142110	0.2357	35	142165	0.2357	108	142359	0.2357	83	142438	0.2357	112	142470	0.2357	178	142485	0.2357	325	142511	0.2357	195	142663	0.2357	275	142692	0.2357	24	142732	0.2357	28	142797	0.2357	69	142846	0.2357	22	142853	0.2357	148	142872	0.4516	108_157	142888	0.2357	49	142958	0.2357	78	143074	0.2357	80	143084	0.2357	5	143104	0.2357	256	143115	0.2357	88	143165	0.4516	83_99	143166	0.2357	6	143226	0.2357	16	143587	0.2357	154	143628	0.2357	75	143645	0.2357	138	143648	0.2357	144	143754	0.2357	11	143851	0.2357	205	143892	0.2357	7	143946	0.2357	122	144293	0.4516	88_240	144421	0.2357	30	144454	0.2357	13	144480	0.2357	115	144513	0.4516	173_175	144555	0.2357	21	144579	0.2357	93	144622	0.2357	108	144652	0.2357	19	144782	0.2357	36	144841	0.2357	29	144874	0.2357	84	144920	0.2357	43	144964	0.2357	6	145014	0.2357	635	145130	0.2357	298	145177	0.2357	127	145268	0.2357	69	145289	0.2357	256	145296	0.2357	45	145300	0.2357	61	145350	0.4516	131_363
younger	2.5236688310441244	170	0.9102	67	1472	0.9102	102	1475	0.9102	14	1956	0.9102	120	2576	1.564	10_20	2973	0.9102	48	3121	0.9102	76	4296	0.9102	27	4757	0.9102	50	4854	0.9102	22	4923	0.9102	29	5379	0.9102	36	5567	0.9102	14	7352	0.9102	12	7933	0.9102	50	8368	0.9102	11	9950	0.9102	142	10106	1.5006	7_104	10860	0.8675	44	11438	0.8675	39	11491	0.8675	212	12641	0.8675	50	14395	0.8675	52	14432	0.8675	18	15004	0.8675	81	15033	0.8675	66	15975	0.8675	10	16042	0.8675	12	16555	0.8675	81	16877	0.8675	23	17628	0.8675	19	18094	1.5006	140_229	19149	0.8675	27	19286	0.8675	626	19534	0.8675	28	20054	1.1331	5	20221	1.1331	69	21091	1.1331	43	23595	3.1191	124_240_293_648_963	23962	1.1331	25	26267	1.1331	28	26795	1.8821	411_651	26853	1.1331	23	26892	1.1331	20	27526	1.1331	222	27598	1.1331	201	29713	1.1331	236	29830	1.1331	12	30057	1.2912	72	30915	1.2912	51	31677	1.2912	19	32074	1.2912	471	32171	1.2912	34	33699	1.2912	194	33835	1.2912	11	36146	1.2912	50	36218	1.2912	13	37048	1.2912	32	39590	2.0951	163_1130	40320	0.7028	23	40706	0.7028	262	40759	0.7028	12	40827	0.7028	14	41846	0.7028	52	42405	0.7028	88	42581	0.7028	58	42683	0.7028	210	42912	0.7028	16	43371	0.7028	57	44113	0.7028	28	44450	0.7028	74	45300	0.7028	33	45409	0.7028	51	45748	0.7028	18	46591	0.7028	21	47348	0.7028	36	47514	0.7028	17	47871	0.7028	34	49051	0.7028	254	49058	0.7028	258	49147	0.7028	252	49528	0.7028	23	50136	0.7606	6	50390	0.7606	217	53417	0.7606	127	53607	0.7606	71	53853	0.7606	133	54271	1.3378	395_529	54641	0.7606	23	54785	0.7606	62	54898	0.7606	15	54974	0.7606	19	55012	0.7606	75	55519	0.7606	47	55820	0.7606	203	55963	0.7606	20	56386	0.7606	51	56904	0.7606	15	57398	0.7606	19	57807	0.7606	6	58517	0.7606	63	59247	0.7606	9	59788	0.7606	17	60678	0.4588	18	61019	0.4588	27	61107	0.4588	23	62011	0.4588	12	62955	0.4588	40	63552	0.4588	147	63578	0.4588	27	63830	0.4588	20	63988	0.4588	56	64245	0.4588	23	64483	0.4588	7	64729	0.4588	31	64960	0.4588	29	64972	0.4588	79	65054	0.4588	395	65056	0.4588	18	65516	0.4588	23	65691	0.4588	22	66142	0.4588	27	66407	0.4588	31	66962	0.4588	26	67074	0.4588	21	67375	0.4588	239	67754	0.4588	31	67808	0.4588	17	67945	0.4588	21	67982	0.4588	49	68032	0.4588	20	68178	0.4588	42	68240	0.4588	19	68989	0.4588	54	69004	0.4588	21	69126	0.4588	88	69336	0.4588	460	69468	0.4588	42	69600	0.4588	11	69960	0.4588	181	70027	0.5724	135	70126	0.5724	25	71333	0.5724	23	71692	1.0378	57_117	71809	0.5724	66	72000	0.5724	43	72114	0.5724	26	72163	0.5724	21	72427	0.5724	132	72656	0.5724	62	73091	0.5724	37	73144	0.5724	22	73776	1.0378	369_401	73792	0.5724	24	74037	0.5724	440	74496	0.5724	59	74741	0.5724	39	74818	0.5724	48	75261	1.0378	102_122	75634	0.5724	421	76354	0.5724	152	76405	0.5724	25	76517	0.5724	82	77312	0.5724	20	77428	0.5724	44	78085	0.5724	36	78784	0.5724	11	79611	0.5724	69	79996	0.5724	73	80311	0.4705	25	81011	0.4705	81	81338	0.4705	18	81536	0.4705	46	81728	0.4705	27	82129	0.4705	124	82158	0.4705	278	82359	0.4705	40	82839	0.4705	14	82847	0.4705	23	83015	0.8675	15_60	83239	0.4705	29	83245	0.4705	34	83908	0.4705	39	83987	0.4705	29	84305	0.4705	36	84327	0.4705	22	84663	0.4705	35	85372	0.8675	5_42	85889	0.4705	100	86128	0.4705	31	86211	0.4705	26	86473	0.4705	117	86557	0.4705	22	86897	0.8675	585_856	87178	0.4705	21	87673	0.4705	751	87698	0.4705	727	88291	0.4705	15	88646	0.4705	23	88943	0.4705	13	89205	0.4705	15	89230	0.4705	18	89300	0.4705	15	89316	0.4705	9	89804	0.4705	27	90457	0.4588	16	90842	0.4588	21	90886	0.4588	834	90934	0.4588	15	91367	0.4588	27	91547	0.4588	16	91587	0.4588	13	92683	0.4588	26	92756	0.4588	23	92955	0.4588	181	92986	0.4588	183	93371	0.4588	64	93446	0.4588	209	93634	0.4588	24	94504	0.4588	63	94568	0.4588	67	94594	0.4588	494	94707	0.4588	61	94753	0.4588	40	95604	0.4588	9	95684	0.4588	34	95950	0.4588	50	96664	0.4588	77	96951	0.4588	14	97208	0.4588	95	97255	0.4588	34	97326	0.4588	26	97473	0.4588	51	97599	0.4588	91	97729	0.4588	337	97865	0.4588	289	97881	0.4588	55	98663	0.4588	70	99085	0.4588	26	99146	0.4588	34	99496	0.4588	147	99892	0.8476	2254_2689	100884	0.6309	23	101344	0.6309	92	101534	0.6309	41	102050	0.6309	32	102151	0.6309	103	102210	0.6309	11	102224	0.6309	20	103724	0.6309	36	103743	0.6309	25	104534	0.6309	58	104748	0.6309	33	104792	0.6309	85	104925	0.6309	14	105433	0.6309	28	105577	0.6309	18	105675	0.6309	202	105806	0.6309	16	105936	0.6309	30	106032	0.6309	98	106073	1.5422	127_434_799	106838	0.6309	59	108064	0.6309	18	108349	0.6309	182	108883	0.6309	8	109656	0.6309	14	109763	0.6309	27	110528	0.7028	7	110600	0.7028	57	110854	1.2477	9_36	110978	0.7028	21	111838	0.7028	697	111887	0.7028	156	113220	0.7028	26	113349	0.7028	79	114016	0.7028	31	114033	0.7028	142	114289	0.7028	31	115243	0.7028	46	115271	0.7028	50	115302	0.7028	39	115351	0.7028	368	115995	1.2477	703_1037	116046	0.7028	18	116299	0.7028	53	116886	0.7028	29	117099	0.7028	13	117186	0.7028	36	117238	0.7028	6	118800	0.7028	56	120230	0.4174	30	120750	0.4174	53	120751	0.4174	81	121315	0.4174	30	122524	0.4174	9	122746	0.7765	421_663	122939	0.4174	101	123212	0.4174	20	123238	0.4174	272	123666	0.4174	33	124003	0.4174	37	124171	0.4174	50	124297	0.4174	149	124327	0.4174	52	124611	0.4174	16	124721	0.4174	61	124754	0.7765	1195_1742	124755	0.4174	77	124801	0.4174	72	124909	0.4174	25	125067	0.4174	28	125197	0.4174	21	125208	0.4174	21	125571	0.4174	8	125733	0.4174	16	125763	0.4174	87	126204	0.4174	68	126374	0.4174	133	127019	0.4174	36	127459	0.4174	139	127493	0.4174	786	127625	0.4174	34	128210	0.4174	60	128220	0.4174	19	128352	0.4174	32	128361	0.4174	106	128460	0.4174	31	128868	0.4174	139	128970	0.4174	19	129671	0.4174	23	129685	0.4174	54	130178	0.347	141	130979	0.347	53	131131	0.347	50	131143	0.347	16	131152	0.347	22	131836	0.9253	363_484_717	131910	0.347	134	131936	0.347	21	132145	0.347	21	132262	0.347	445	132548	0.6532	411_551	132786	0.347	19	133299	0.347	15	133315	0.347	55	133400	0.347	18	133624	0.6532	388_443	134176	0.347	76	134321	0.347	230	134463	0.347	33	134636	0.347	55	134648	0.347	23	134698	0.347	349	134709	0.347	197	134755	0.347	36	135125	0.347	76	135334	0.347	792	135898	0.347	58	136070	0.347	11	136162	0.347	27	136315	0.347	53	136522	0.347	17	137030	0.347	41	137222	0.347	27	137539	0.347	157	137644	0.347	1768	137765	0.347	40	137909	0.347	55	138059	0.347	78	138141	0.347	69	138234	0.347	23	138410	0.347	168	138770	0.347	107	138839	0.347	61	139158	0.347	43	139228	0.347	91	139236	0.347	96	139302	0.347	71	139377	0.347	177	139676	0.347	28	139938	0.347	45	140141	0.3751	16	140331	0.3751	6	140513	0.3751	18	140531	0.3751	319	140552	0.7028	68_104	140556	0.3751	52	140744	0.3751	64	140794	0.3751	7	140852	0.3751	20	141134	0.3751	35	141250	0.3751	210	141594	0.3751	41	141616	0.3751	31	141939	0.3751	42	141966	0.3751	187	141975	0.3751	159	142325	0.3751	220	142710	1.2477	35_44_76_96	142745	0.3751	109	142787	0.3751	109	142817	0.3751	93	142872	0.3751	121	142902	0.3751	12	142908	0.3751	49	143072	0.3751	120	143121	0.3751	69	143196	0.3751	29	143328	0.3751	223	143331	0.3751	31	143390	0.3751	66	143423	0.3751	42	143430	0.3751	66	143590	0.3751	247	143714	0.3751	99	143743	0.3751	76	144138	0.3751	256	144207	0.3751	68	144336	0.3751	18	144429	0.3751	8	144431	0.7028	508_722	144584	0.3751	134	144613	0.3751	22	145070	0.3751	69	145094	0.3751	122	145289	0.3751	99	145405	0.3751	17
youngest	3.685535735668144	7067	6.2371	476	29995	6.2371	7	36684	5.0676	8	38656	5.0676	33	42912	5.0676	20	47370	5.0676	25	58197	5.0676	8	59467	5.0676	23	65682	5.0676	118	66065	5.0676	9	79920	6.2371	20	92567	6.2371	53	116580	5.0676	28	117191	5.0676	13	120923	5.0676	26	128081	5.0676	47	130607	4.2675	33	133223	4.2675	36	139938	4.2675	12	140971	3.2433	157	141250	3.2433	102	143590	4.6332	215_257	143883	3.2433	66	145230	3.2433	49
youngins	4.685535735668144	87744	7.9294	311	122563	7.9294	60
youngish	4.685535735668144	83157	7.9294	47	139990	7.9294	70
youngling	4.685535735668144	86963	7.9294	212	107345	7.9294	392
youngster	4.101959150034195	86692	6.9418	127	98511	6.9418	97	106668	6.9418	46	116299	6.9418	70	120307	5.6402	54	127661	5.6402	28	131595	6.9418	114	141512	6.9418	73
youngsters	3.9451730461739003	1999	5.4246	255	8883	5.4246	101	14940	7.5473	4_13	59735	6.6764	24	84455	6.6764	66	122257	3.9452	23	122746	5.4246	434_676	127201	3.9452	337	129879	3.9452	7	130889	4.5681	499	136542	4.5681	35	138319	4.5681	88	142943	6.6764	34
younguns	4.685535735668144	111055	7.9294	56	141994	7.9294	87
youo	4.986565731332125	128163	8.4388	79
youon	4.986565731332125	65575	8.4388	379
youplayed	4.986565731332125	133372	8.4388	1934
